timestamps,Load Cell
2025-12-05 06:23:38.709291700,0.013500671003462627
2025-12-05 06:23:38.709391700,0.013533578942439948
2025-12-05 06:23:38.709491700,0.013513834179026171
2025-12-05 06:23:38.709591700,0.013513834179026171
2025-12-05 06:23:38.709691700,0.013507252591239836
2025-12-05 06:23:38.709791700,0.013513834179026171
2025-12-05 06:23:38.709891700,0.013500671003462627
2025-12-05 06:23:38.709991700,0.013480926240185752
2025-12-05 06:23:38.710091700,0.013507252591239836
2025-12-05 06:23:38.710191700,0.013487507827935586
2025-12-05 06:23:38.710291700,0.013520415766821635
2025-12-05 06:23:38.710391700,0.013500671003462627
2025-12-05 06:23:38.710491700,0.013520415766821635
2025-12-05 06:23:38.710591700,0.013507252591239836
2025-12-05 06:23:38.710691700,0.013513834179026171
2025-12-05 06:23:38.710791700,0.013533578942439948
2025-12-05 06:23:38.710891700,0.013520415766821635
2025-12-05 06:23:38.710991700,0.013494089415694542
2025-12-05 06:23:38.711091700,0.013520415766821635
2025-12-05 06:23:38.711191700,0.013494089415694542
2025-12-05 06:23:38.711291700,0.013494089415694542
2025-12-05 06:23:38.711391700,0.013487507827935586
2025-12-05 06:23:38.711491700,0.013507252591239836
2025-12-05 06:23:38.711591700,0.013494089415694542
2025-12-05 06:23:38.711691700,0.013507252591239836
2025-12-05 06:23:38.711791700,0.013487507827935586
2025-12-05 06:23:38.711891700,0.013513834179026171
2025-12-05 06:23:38.711991700,0.013507252591239836
2025-12-05 06:23:38.712091700,0.013513834179026171
2025-12-05 06:23:38.712191700,0.013494089415694542
2025-12-05 06:23:38.712291700,0.013507252591239836
2025-12-05 06:23:38.712391700,0.013494089415694542
2025-12-05 06:23:38.712491700,0.013474344652445043
2025-12-05 06:23:38.712591700,0.013520415766821635
2025-12-05 06:23:38.712691700,0.013500671003462627
2025-12-05 06:23:38.712791700,0.013507252591239836
2025-12-05 06:23:38.712891700,0.013533578942439948
2025-12-05 06:23:38.712991700,0.013513834179026171
2025-12-05 06:23:38.713091700,0.013513834179026171
2025-12-05 06:23:38.713191700,0.013520415766821635
2025-12-05 06:23:38.713291700,0.013513834179026171
2025-12-05 06:23:38.713391700,0.013500671003462627
2025-12-05 06:23:38.713491700,0.013500671003462627
2025-12-05 06:23:38.713591700,0.013520415766821635
2025-12-05 06:23:38.713691700,0.013494089415694542
2025-12-05 06:23:38.713791700,0.013526997354626227
2025-12-05 06:23:38.713891700,0.013520415766821635
2025-12-05 06:23:38.713991700,0.013520415766821635
2025-12-05 06:23:38.714091700,0.013500671003462627
2025-12-05 06:23:38.714191700,0.013533578942439948
2025-12-05 06:23:38.714291700,0.013513834179026171
2025-12-05 06:23:38.714391700,0.013507252591239836
2025-12-05 06:23:38.714491700,0.013520415766821635
2025-12-05 06:23:38.714591700,0.013487507827935586
2025-12-05 06:23:38.714691700,0.013520415766821635
2025-12-05 06:23:38.714791700,0.013520415766821635
2025-12-05 06:23:38.714891700,0.013526997354626227
2025-12-05 06:23:38.714991700,0.013520415766821635
2025-12-05 06:23:38.715091700,0.013494089415694542
2025-12-05 06:23:38.715191700,0.013513834179026171
2025-12-05 06:23:38.715291700,0.013526997354626227
2025-12-05 06:23:38.715391700,0.013500671003462627
2025-12-05 06:23:38.715491700,0.013540160530262801
2025-12-05 06:23:38.715591700,0.013520415766821635
2025-12-05 06:23:38.715691700,0.013507252591239836
2025-12-05 06:23:38.715791700,0.013546742118094783
2025-12-05 06:23:38.715891700,0.013540160530262801
2025-12-05 06:23:38.715991700,0.013533578942439948
2025-12-05 06:23:38.716091700,0.013526997354626227
2025-12-05 06:23:38.716191700,0.013513834179026171
2025-12-05 06:23:38.716291700,0.013546742118094783
2025-12-05 06:23:38.716391700,0.013533578942439948
2025-12-05 06:23:38.716491700,0.013533578942439948
2025-12-05 06:23:38.716591700,0.013540160530262801
2025-12-05 06:23:38.716691700,0.013520415766821635
2025-12-05 06:23:38.716791700,0.013540160530262801
2025-12-05 06:23:38.716891700,0.013520415766821635
2025-12-05 06:23:38.716991700,0.013533578942439948
2025-12-05 06:23:38.717091700,0.013559905293786145
2025-12-05 06:23:38.717191700,0.013526997354626227
2025-12-05 06:23:38.717291700,0.013507252591239836
2025-12-05 06:23:38.717391700,0.013546742118094783
2025-12-05 06:23:38.717491700,0.013513834179026171
2025-12-05 06:23:38.717591700,0.013526997354626227
2025-12-05 06:23:38.717691700,0.013546742118094783
2025-12-05 06:23:38.717791700,0.013566486881645525
2025-12-05 06:23:38.717891700,0.013513834179026171
2025-12-05 06:23:38.717991700,0.013520415766821635
2025-12-05 06:23:38.718091700,0.013526997354626227
2025-12-05 06:23:38.718191700,0.013540160530262801
2025-12-05 06:23:38.718291700,0.013520415766821635
2025-12-05 06:23:38.718391700,0.01357306846951404
2025-12-05 06:23:38.718491700,0.013526997354626227
2025-12-05 06:23:38.718591700,0.013540160530262801
2025-12-05 06:23:38.718691700,0.013513834179026171
2025-12-05 06:23:38.718791700,0.013526997354626227
2025-12-05 06:23:38.718891700,0.013520415766821635
2025-12-05 06:23:38.718991700,0.013507252591239836
2025-12-05 06:23:38.719091700,0.013540160530262801
2025-12-05 06:23:38.719191700,0.013507252591239836
2025-12-05 06:23:38.719291700,0.013553323705935897
2025-12-05 06:23:38.714893800,0.013540160530262801
2025-12-05 06:23:38.714993800,0.013540160530262801
2025-12-05 06:23:38.715093800,0.013520415766821635
2025-12-05 06:23:38.715193800,0.013546742118094783
2025-12-05 06:23:38.715293800,0.013559905293786145
2025-12-05 06:23:38.715393800,0.013513834179026171
2025-12-05 06:23:38.715493800,0.013546742118094783
2025-12-05 06:23:38.715593800,0.013533578942439948
2025-12-05 06:23:38.715693800,0.013520415766821635
2025-12-05 06:23:38.715793800,0.013546742118094783
2025-12-05 06:23:38.715893800,0.013526997354626227
2025-12-05 06:23:38.715993800,0.013526997354626227
2025-12-05 06:23:38.716093800,0.013540160530262801
2025-12-05 06:23:38.716193800,0.013540160530262801
2025-12-05 06:23:38.716293800,0.013520415766821635
2025-12-05 06:23:38.716393800,0.013546742118094783
2025-12-05 06:23:38.716493800,0.013533578942439948
2025-12-05 06:23:38.716593800,0.013526997354626227
2025-12-05 06:23:38.716693800,0.013540160530262801
2025-12-05 06:23:38.716793800,0.013520415766821635
2025-12-05 06:23:38.716893800,0.013533578942439948
2025-12-05 06:23:38.716993800,0.013546742118094783
2025-12-05 06:23:38.717093800,0.013500671003462627
2025-12-05 06:23:38.717193800,0.013540160530262801
2025-12-05 06:23:38.717293800,0.013533578942439948
2025-12-05 06:23:38.717393800,0.013526997354626227
2025-12-05 06:23:38.717493800,0.013526997354626227
2025-12-05 06:23:38.717593800,0.013533578942439948
2025-12-05 06:23:38.717693800,0.013533578942439948
2025-12-05 06:23:38.717793800,0.013566486881645525
2025-12-05 06:23:38.717893800,0.013540160530262801
2025-12-05 06:23:38.717993800,0.013553323705935897
2025-12-05 06:23:38.718093800,0.013540160530262801
2025-12-05 06:23:38.718193800,0.013546742118094783
2025-12-05 06:23:38.718293800,0.013540160530262801
2025-12-05 06:23:38.718393800,0.013540160530262801
2025-12-05 06:23:38.718493800,0.013533578942439948
2025-12-05 06:23:38.718593800,0.013559905293786145
2025-12-05 06:23:38.718693800,0.013520415766821635
2025-12-05 06:23:38.718793800,0.013533578942439948
2025-12-05 06:23:38.718893800,0.013553323705935897
2025-12-05 06:23:38.718993800,0.013546742118094783
2025-12-05 06:23:38.719093800,0.013546742118094783
2025-12-05 06:23:38.719193800,0.013526997354626227
2025-12-05 06:23:38.719293800,0.013559905293786145
2025-12-05 06:23:38.719393800,0.013540160530262801
2025-12-05 06:23:38.719493800,0.013546742118094783
2025-12-05 06:23:38.719593800,0.013540160530262801
2025-12-05 06:23:38.719693800,0.013533578942439948
2025-12-05 06:23:38.719793800,0.013553323705935897
2025-12-05 06:23:38.719893800,0.013533578942439948
2025-12-05 06:23:38.719993800,0.013559905293786145
2025-12-05 06:23:38.720093800,0.013546742118094783
2025-12-05 06:23:38.720193800,0.013559905293786145
2025-12-05 06:23:38.720293800,0.013540160530262801
2025-12-05 06:23:38.720393800,0.013566486881645525
2025-12-05 06:23:38.720493800,0.013566486881645525
2025-12-05 06:23:38.720593800,0.013540160530262801
2025-12-05 06:23:38.720693800,0.013566486881645525
2025-12-05 06:23:38.720793800,0.013540160530262801
2025-12-05 06:23:38.720893800,0.013553323705935897
2025-12-05 06:23:38.720993800,0.013553323705935897
2025-12-05 06:23:38.721093800,0.013520415766821635
2025-12-05 06:23:38.721193800,0.013566486881645525
2025-12-05 06:23:38.721293800,0.01357306846951404
2025-12-05 06:23:38.721393800,0.013553323705935897
2025-12-05 06:23:38.721493800,0.013540160530262801
2025-12-05 06:23:38.721593800,0.013553323705935897
2025-12-05 06:23:38.721693800,0.013566486881645525
2025-12-05 06:23:38.721793800,0.013553323705935897
2025-12-05 06:23:38.721893800,0.013546742118094783
2025-12-05 06:23:38.721993800,0.013553323705935897
2025-12-05 06:23:38.722093800,0.013540160530262801
2025-12-05 06:23:38.722193800,0.013546742118094783
2025-12-05 06:23:38.722293800,0.013546742118094783
2025-12-05 06:23:38.722393800,0.013526997354626227
2025-12-05 06:23:38.722493800,0.013553323705935897
2025-12-05 06:23:38.722593800,0.013553323705935897
2025-12-05 06:23:38.722693800,0.013559905293786145
2025-12-05 06:23:38.722793800,0.013526997354626227
2025-12-05 06:23:38.722893800,0.013540160530262801
2025-12-05 06:23:38.722993800,0.013533578942439948
2025-12-05 06:23:38.723093800,0.013553323705935897
2025-12-05 06:23:38.723193800,0.013553323705935897
2025-12-05 06:23:38.723293800,0.013559905293786145
2025-12-05 06:23:38.723393800,0.013546742118094783
2025-12-05 06:23:38.723493800,0.013553323705935897
2025-12-05 06:23:38.723593800,0.013566486881645525
2025-12-05 06:23:38.723693800,0.013566486881645525
2025-12-05 06:23:38.723793800,0.013540160530262801
2025-12-05 06:23:38.723893800,0.013546742118094783
2025-12-05 06:23:38.723993800,0.013566486881645525
2025-12-05 06:23:38.724093800,0.013579650057391689
2025-12-05 06:23:38.724193800,0.013546742118094783
2025-12-05 06:23:38.724293800,0.013526997354626227
2025-12-05 06:23:38.724393800,0.013553323705935897
2025-12-05 06:23:38.724493800,0.013566486881645525
2025-12-05 06:23:38.724593800,0.013579650057391689
2025-12-05 06:23:38.724693800,0.013559905293786145
2025-12-05 06:23:38.724793800,0.013546742118094783
2025-12-05 06:23:38.724893800,0.013559905293786145
2025-12-05 06:23:38.724993800,0.013579650057391689
2025-12-05 06:23:38.725093800,0.013566486881645525
2025-12-05 06:23:38.725193800,0.013553323705935897
2025-12-05 06:23:38.725293800,0.013579650057391689
2025-12-05 06:23:38.725393800,0.013566486881645525
2025-12-05 06:23:38.725493800,0.013546742118094783
2025-12-05 06:23:38.725593800,0.01357306846951404
2025-12-05 06:23:38.725693800,0.013579650057391689
2025-12-05 06:23:38.725793800,0.013540160530262801
2025-12-05 06:23:38.725893800,0.013566486881645525
2025-12-05 06:23:38.725993800,0.013566486881645525
2025-12-05 06:23:38.726093800,0.013546742118094783
2025-12-05 06:23:38.726193800,0.013526997354626227
2025-12-05 06:23:38.726293800,0.013566486881645525
2025-12-05 06:23:38.726393800,0.013553323705935897
2025-12-05 06:23:38.726493800,0.013546742118094783
2025-12-05 06:23:38.726593800,0.013566486881645525
2025-12-05 06:23:38.726693800,0.013566486881645525
2025-12-05 06:23:38.726793800,0.013553323705935897
2025-12-05 06:23:38.726893800,0.013553323705935897
2025-12-05 06:23:38.726993800,0.013553323705935897
2025-12-05 06:23:38.727093800,0.013540160530262801
2025-12-05 06:23:38.727193800,0.013546742118094783
2025-12-05 06:23:38.727293800,0.01357306846951404
2025-12-05 06:23:38.727393800,0.013559905293786145
2025-12-05 06:23:38.727493800,0.013566486881645525
2025-12-05 06:23:38.727593800,0.013553323705935897
2025-12-05 06:23:38.727693800,0.013566486881645525
2025-12-05 06:23:38.727793800,0.013553323705935897
2025-12-05 06:23:38.727893800,0.013566486881645525
2025-12-05 06:23:38.727993800,0.013566486881645525
2025-12-05 06:23:38.728093800,0.013559905293786145
2025-12-05 06:23:38.728193800,0.01357306846951404
2025-12-05 06:23:38.728293800,0.013553323705935897
2025-12-05 06:23:38.728393800,0.013566486881645525
2025-12-05 06:23:38.728493800,0.013579650057391689
2025-12-05 06:23:38.728593800,0.013559905293786145
2025-12-05 06:23:38.728693800,0.013559905293786145
2025-12-05 06:23:38.728793800,0.01357306846951404
2025-12-05 06:23:38.728893800,0.013579650057391689
2025-12-05 06:23:38.728993800,0.013579650057391689
2025-12-05 06:23:38.729093800,0.013599394821079457
2025-12-05 06:23:38.729193800,0.013592813233174397
2025-12-05 06:23:38.729293800,0.013592813233174397
2025-12-05 06:23:38.729393800,0.01357306846951404
2025-12-05 06:23:38.729493800,0.013540160530262801
2025-12-05 06:23:38.729593800,0.01357306846951404
2025-12-05 06:23:38.729693800,0.013586231645278475
2025-12-05 06:23:38.729793800,0.01357306846951404
2025-12-05 06:23:38.729893800,0.013586231645278475
2025-12-05 06:23:38.729993800,0.013566486881645525
2025-12-05 06:23:38.730093800,0.01357306846951404
2025-12-05 06:23:38.730193800,0.013579650057391689
2025-12-05 06:23:38.730293800,0.013559905293786145
2025-12-05 06:23:38.730393800,0.013592813233174397
2025-12-05 06:23:38.730493800,0.013566486881645525
2025-12-05 06:23:38.730593800,0.013619139584849466
2025-12-05 06:23:38.730693800,0.013579650057391689
2025-12-05 06:23:38.730793800,0.013553323705935897
2025-12-05 06:23:38.730893800,0.013579650057391689
2025-12-05 06:23:38.730993800,0.013579650057391689
2025-12-05 06:23:38.731093800,0.01357306846951404
2025-12-05 06:23:38.731193800,0.013566486881645525
2025-12-05 06:23:38.731293800,0.013579650057391689
2025-12-05 06:23:38.731393800,0.013586231645278475
2025-12-05 06:23:38.731493800,0.013592813233174397
2025-12-05 06:23:38.731593800,0.013586231645278475
2025-12-05 06:23:38.731693800,0.013579650057391689
2025-12-05 06:23:38.731793800,0.01357306846951404
2025-12-05 06:23:38.731893800,0.01357306846951404
2025-12-05 06:23:38.731993800,0.013579650057391689
2025-12-05 06:23:38.732093800,0.013579650057391689
2025-12-05 06:23:38.732193800,0.013586231645278475
2025-12-05 06:23:38.732293800,0.01357306846951404
2025-12-05 06:23:38.732393800,0.013592813233174397
2025-12-05 06:23:38.732493800,0.013566486881645525
2025-12-05 06:23:38.732593800,0.013592813233174397
2025-12-05 06:23:38.732693800,0.013592813233174397
2025-12-05 06:23:38.732793800,0.013586231645278475
2025-12-05 06:23:38.732893800,0.013579650057391689
2025-12-05 06:23:38.732993800,0.01357306846951404
2025-12-05 06:23:38.733093800,0.013592813233174397
2025-12-05 06:23:38.733193800,0.013592813233174397
2025-12-05 06:23:38.733293800,0.013605976408993654
2025-12-05 06:23:38.733393800,0.013592813233174397
2025-12-05 06:23:38.733493800,0.01361255799691699
2025-12-05 06:23:38.733593800,0.013605976408993654
2025-12-05 06:23:38.733693800,0.01357306846951404
2025-12-05 06:23:38.733793800,0.013592813233174397
2025-12-05 06:23:38.733893800,0.01357306846951404
2025-12-05 06:23:38.733993800,0.013559905293786145
2025-12-05 06:23:38.734093800,0.013605976408993654
2025-12-05 06:23:38.734193800,0.013605976408993654
2025-12-05 06:23:38.734293800,0.013586231645278475
2025-12-05 06:23:38.734393800,0.013586231645278475
2025-12-05 06:23:38.734493800,0.013586231645278475
2025-12-05 06:23:38.734593800,0.013605976408993654
2025-12-05 06:23:38.734693800,0.013553323705935897
2025-12-05 06:23:38.734793800,0.013592813233174397
2025-12-05 06:23:38.734893800,0.01357306846951404
2025-12-05 06:23:38.734993800,0.013599394821079457
2025-12-05 06:23:38.735093800,0.013599394821079457
2025-12-05 06:23:38.735193800,0.013579650057391689
2025-12-05 06:23:38.735293800,0.01357306846951404
2025-12-05 06:23:38.735393800,0.013579650057391689
2025-12-05 06:23:38.735493800,0.013592813233174397
2025-12-05 06:23:38.735593800,0.013592813233174397
2025-12-05 06:23:38.735693800,0.013579650057391689
2025-12-05 06:23:38.735793800,0.013579650057391689
2025-12-05 06:23:38.735893800,0.013619139584849466
2025-12-05 06:23:38.735993800,0.013579650057391689
2025-12-05 06:23:38.736093800,0.013592813233174397
2025-12-05 06:23:38.736193800,0.013586231645278475
2025-12-05 06:23:38.736293800,0.013579650057391689
2025-12-05 06:23:38.736393800,0.01361255799691699
2025-12-05 06:23:38.736493800,0.013599394821079457
2025-12-05 06:23:38.736593800,0.013579650057391689
2025-12-05 06:23:38.736693800,0.013599394821079457
2025-12-05 06:23:38.736793800,0.013559905293786145
2025-12-05 06:23:38.736893800,0.013605976408993654
2025-12-05 06:23:38.736993800,0.013599394821079457
2025-12-05 06:23:38.737093800,0.013599394821079457
2025-12-05 06:23:38.737193800,0.01357306846951404
2025-12-05 06:23:38.737293800,0.013599394821079457
2025-12-05 06:23:38.737393800,0.013592813233174397
2025-12-05 06:23:38.737493800,0.013586231645278475
2025-12-05 06:23:38.737593800,0.01361255799691699
2025-12-05 06:23:38.737693800,0.013599394821079457
2025-12-05 06:23:38.737793800,0.013599394821079457
2025-12-05 06:23:38.737893800,0.013605976408993654
2025-12-05 06:23:38.737993800,0.013599394821079457
2025-12-05 06:23:38.738093800,0.013592813233174397
2025-12-05 06:23:38.738193800,0.013605976408993654
2025-12-05 06:23:38.738293800,0.013592813233174397
2025-12-05 06:23:38.738393800,0.01361255799691699
2025-12-05 06:23:38.738493800,0.013599394821079457
2025-12-05 06:23:38.738593800,0.013592813233174397
2025-12-05 06:23:38.738693800,0.013599394821079457
2025-12-05 06:23:38.738793800,0.013592813233174397
2025-12-05 06:23:38.738893800,0.013599394821079457
2025-12-05 06:23:38.738993800,0.01361255799691699
2025-12-05 06:23:38.739093800,0.013586231645278475
2025-12-05 06:23:38.739193800,0.013619139584849466
2025-12-05 06:23:38.739293800,0.013586231645278475
2025-12-05 06:23:38.739393800,0.01361255799691699
