"Load Cell","timestamp"
-2.6909423356677713E-5,"2025-12-05T02:55:32.141750900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.141850900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.141950900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.142050900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.142150900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.142250900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.142350900Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.142450900Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.142550900Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.142650900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.142750900Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.142850900Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.142950900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.143050900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.143150900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.143250900Z"
-2.704392517431265E-4,"2025-12-05T02:55:32.143350900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.143450900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.143550900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.143650900Z"
-1.3221962054498285E-4,"2025-12-05T02:55:32.143750900Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.143850900Z"
-2.1778415449300492E-4,"2025-12-05T02:55:32.143950900Z"
-1.5854716957300926E-4,"2025-12-05T02:55:32.144050900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.144150900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.144250900Z"
1.0472832555372211E-4,"2025-12-05T02:55:32.144350900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.144450900Z"
-1.0589207140938384E-4,"2025-12-05T02:55:32.144550900Z"
-9.272829680123012E-5,"2025-12-05T02:55:32.144650900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.144750900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.144850900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.144950900Z"
-1.5196528232608504E-4,"2025-12-05T02:55:32.145050900Z"
-1.4538339507243962E-4,"2025-12-05T02:55:32.145150900Z"
-1.7171094404669785E-4,"2025-12-05T02:55:32.145250900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.145350900Z"
1.508015383099373E-4,"2025-12-05T02:55:32.145450900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.145550900Z"
-1.651290568132134E-4,"2025-12-05T02:55:32.145650900Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.145750900Z"
-1.1905584599063287E-4,"2025-12-05T02:55:32.145850900Z"
-2.0462038011335353E-4,"2025-12-05T02:55:32.145950900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.146050900Z"
1.508015383099373E-4,"2025-12-05T02:55:32.146150900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.146250900Z"
-1.7829283127346373E-4,"2025-12-05T02:55:32.146350900Z"
-5.981886016309711E-5,"2025-12-05T02:55:32.146450900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.146550900Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.146650900Z"
2.692755154893239E-4,"2025-12-05T02:55:32.146750900Z"
1.573834258735545E-4,"2025-12-05T02:55:32.146850900Z"
-1.1247395870337112E-4,"2025-12-05T02:55:32.146950900Z"
-3.099305743989758E-4,"2025-12-05T02:55:32.147050900Z"
-2.1778415449300492E-4,"2025-12-05T02:55:32.147150900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.147250900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.147350900Z"
-8.614640948706193E-5,"2025-12-05T02:55:32.147450900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.147550900Z"
-7.956452216616519E-5,"2025-12-05T02:55:32.147650900Z"
1.3105587565961409E-4,"2025-12-05T02:55:32.147750900Z"
1.7712908860494537E-4,"2025-12-05T02:55:32.147850900Z"
-1.3880150781207237E-4,"2025-12-05T02:55:32.147950900Z"
-1.7829283127346373E-4,"2025-12-05T02:55:32.148050900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.148150900Z"
1.2447398812301348E-4,"2025-12-05T02:55:32.148250900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.148350900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.148450900Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.148550900Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.148650900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.148750900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.148850900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.148950900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.149050900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.149150900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.149250900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.149350900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.149450900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.149550900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.149650900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.149750900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.149850900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.149950900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.150050900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.150150900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.150250900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.150350900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.150450900Z"
1.0472832555372211E-4,"2025-12-05T02:55:32.150550900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.150650900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.150750900Z"
3.232756331925514E-5,"2025-12-05T02:55:32.150850900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.150950900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.151050900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.151150900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.151250900Z"
6.523700059737078E-5,"2025-12-05T02:55:32.151350900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.151450900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.151550900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.151650900Z"
2.0345663900808502E-4,"2025-12-05T02:55:32.151750900Z"
1.573834258735545E-4,"2025-12-05T02:55:32.151850900Z"
1.902928637929958E-4,"2025-12-05T02:55:32.151950900Z"
5.207322566589301E-5,"2025-12-05T02:55:32.152050900Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.152150900Z"
-9.931018410867039E-5,"2025-12-05T02:55:32.152250900Z"
2.2978418951940442E-4,"2025-12-05T02:55:32.152350900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.152450900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.152550900Z"
1.8371097619559096E-4,"2025-12-05T02:55:32.152650900Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.152750900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.152850900Z"
1.3105587565961409E-4,"2025-12-05T02:55:32.152950900Z"
9.156455054127937E-5,"2025-12-05T02:55:32.153050900Z"
7.181888807322777E-5,"2025-12-05T02:55:32.153150900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.153250900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.153350900Z"
-1.7171094404669785E-4,"2025-12-05T02:55:32.153450900Z"
9.814643804412606E-5,"2025-12-05T02:55:32.153550900Z"
1.113102130700682E-4,"2025-12-05T02:55:32.153650900Z"
1.1789210059316496E-4,"2025-12-05T02:55:32.153750900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.153850900Z"
2.495298524739151E-4,"2025-12-05T02:55:32.153950900Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.154050900Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.154150900Z"
2.429479648156462E-4,"2025-12-05T02:55:32.154250900Z"
1.508015383099373E-4,"2025-12-05T02:55:32.154350900Z"
-1.4538339507243962E-4,"2025-12-05T02:55:32.154450900Z"
-1.2563773327116975E-4,"2025-12-05T02:55:32.154550900Z"
3.0876684170291486E-4,"2025-12-05T02:55:32.154650900Z"
2.2978418951940442E-4,"2025-12-05T02:55:32.154750900Z"
3.021849539837213E-4,"2025-12-05T02:55:32.154850900Z"
-5.981886016309711E-5,"2025-12-05T02:55:32.154950900Z"
1.7712908860494537E-4,"2025-12-05T02:55:32.155050900Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.155150900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.155250900Z"
3.4167628040049467E-4,"2025-12-05T02:55:32.155350900Z"
9.156455054127937E-5,"2025-12-05T02:55:32.155450900Z"
-2.3752981601213178E-4,"2025-12-05T02:55:32.155550900Z"
1.573834258735545E-4,"2025-12-05T02:55:32.155650900Z"
-3.5600378385915047E-4,"2025-12-05T02:55:32.155750900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.155850900Z"
1.968747513971602E-4,"2025-12-05T02:55:32.155950900Z"
3.548400559269593E-4,"2025-12-05T02:55:32.156050900Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.156150900Z"
-8.614640948706193E-5,"2025-12-05T02:55:32.156250900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.156350900Z"
1.916378845520715E-5,"2025-12-05T02:55:32.156450900Z"
6.000013618120666E-6,"2025-12-05T02:55:32.156550900Z"
4.549133821027049E-5,"2025-12-05T02:55:32.156650900Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.156750900Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.156850900Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.156950900Z"
7.840077555583088E-5,"2025-12-05T02:55:32.158605000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.158705000Z"
9.814643804412606E-5,"2025-12-05T02:55:32.158805000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.158905000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.159005000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.159105000Z"
4.549133821027049E-5,"2025-12-05T02:55:32.159205000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.159305000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.159405000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.159505000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.159605000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.159705000Z"
6.000013618120666E-6,"2025-12-05T02:55:32.159805000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.159905000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.160005000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.160105000Z"
-7.956452216616519E-5,"2025-12-05T02:55:32.160205000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.160305000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.160405000Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.160505000Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.160605000Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.160705000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.160805000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.160905000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.161005000Z"
1.916378845520715E-5,"2025-12-05T02:55:32.161105000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.161205000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.161305000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.161405000Z"
1.916378845520715E-5,"2025-12-05T02:55:32.161505000Z"
-1.5854716957300926E-4,"2025-12-05T02:55:32.161605000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.161705000Z"
-5.981886016309711E-5,"2025-12-05T02:55:32.161805000Z"
-7.956452216616519E-5,"2025-12-05T02:55:32.161905000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.162005000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.162105000Z"
-9.272829680123012E-5,"2025-12-05T02:55:32.162205000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.162305000Z"
-1.2563773327116975E-4,"2025-12-05T02:55:32.162405000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.162505000Z"
6.000013618120666E-6,"2025-12-05T02:55:32.162605000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.162705000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.162805000Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.162905000Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.163005000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.163105000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.163205000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.163305000Z"
8.49826630451812E-5,"2025-12-05T02:55:32.163405000Z"
6.000013618120666E-6,"2025-12-05T02:55:32.163505000Z"
-9.931018410867039E-5,"2025-12-05T02:55:32.163605000Z"
-1.3221962054498285E-4,"2025-12-05T02:55:32.163705000Z"
1.4421965075307524E-4,"2025-12-05T02:55:32.163805000Z"
-8.614640948706193E-5,"2025-12-05T02:55:32.163905000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.164005000Z"
-9.272829680123012E-5,"2025-12-05T02:55:32.164105000Z"
-9.931018410867039E-5,"2025-12-05T02:55:32.164205000Z"
-2.6385736461034576E-4,"2025-12-05T02:55:32.164305000Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.164405000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.164505000Z"
1.7054720102105782E-4,"2025-12-05T02:55:32.164605000Z"
-9.931018410867039E-5,"2025-12-05T02:55:32.164705000Z"
1.7054720102105782E-4,"2025-12-05T02:55:32.164805000Z"
-2.5727547747085664E-4,"2025-12-05T02:55:32.164905000Z"
-1.9803849291345548E-4,"2025-12-05T02:55:32.165005000Z"
3.2193061716162216E-4,"2025-12-05T02:55:32.165105000Z"
3.548400559269593E-4,"2025-12-05T02:55:32.165205000Z"
1.508015383099373E-4,"2025-12-05T02:55:32.165305000Z"
-2.0462038011335353E-4,"2025-12-05T02:55:32.165405000Z"
-1.8487471849351145E-4,"2025-12-05T02:55:32.165505000Z"
-2.3094792884580172E-4,"2025-12-05T02:55:32.165605000Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.165705000Z"
4.3382270965533465E-4,"2025-12-05T02:55:32.165805000Z"
-7.956452216616519E-5,"2025-12-05T02:55:32.165905000Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.166005000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.166105000Z"
4.549133821027049E-5,"2025-12-05T02:55:32.166205000Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.166305000Z"
3.232756331925514E-5,"2025-12-05T02:55:32.166405000Z"
3.232756331925514E-5,"2025-12-05T02:55:32.166505000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.166605000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.166705000Z"
4.549133821027049E-5,"2025-12-05T02:55:32.166805000Z"
4.549133821027049E-5,"2025-12-05T02:55:32.166905000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.167005000Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.167105000Z"
1.916378845520715E-5,"2025-12-05T02:55:32.167205000Z"
7.181888807322777E-5,"2025-12-05T02:55:32.167305000Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.167405000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.167505000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.167605000Z"
7.181888807322777E-5,"2025-12-05T02:55:32.167705000Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.167805000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.167905000Z"
7.840077555583088E-5,"2025-12-05T02:55:32.168005000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.168105000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.168205000Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.168305000Z"
4.549133821027049E-5,"2025-12-05T02:55:32.168405000Z"
3.232756331925514E-5,"2025-12-05T02:55:32.168505000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.168605000Z"
5.207322566589301E-5,"2025-12-05T02:55:32.168705000Z"
4.549133821027049E-5,"2025-12-05T02:55:32.168805000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.168905000Z"
1.916378845520715E-5,"2025-12-05T02:55:32.169005000Z"
7.181888807322777E-5,"2025-12-05T02:55:32.169105000Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.169205000Z"
8.49826630451812E-5,"2025-12-05T02:55:32.169305000Z"
9.814643804412606E-5,"2025-12-05T02:55:32.169405000Z"
7.181888807322777E-5,"2025-12-05T02:55:32.169505000Z"
1.916378845520715E-5,"2025-12-05T02:55:32.169605000Z"
9.814643804412606E-5,"2025-12-05T02:55:32.169705000Z"
5.207322566589301E-5,"2025-12-05T02:55:32.169805000Z"
8.49826630451812E-5,"2025-12-05T02:55:32.169905000Z"
4.549133821027049E-5,"2025-12-05T02:55:32.170005000Z"
1.1789210059316496E-4,"2025-12-05T02:55:32.170105000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.170205000Z"
2.363660771641428E-4,"2025-12-05T02:55:32.170305000Z"
2.1003852662577127E-4,"2025-12-05T02:55:32.170405000Z"
-9.272829680123012E-5,"2025-12-05T02:55:32.170505000Z"
7.181888807322777E-5,"2025-12-05T02:55:32.170605000Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.170705000Z"
2.1662041425021936E-4,"2025-12-05T02:55:32.170805000Z"
2.0345663900808502E-4,"2025-12-05T02:55:32.170905000Z"
2.1003852662577127E-4,"2025-12-05T02:55:32.171005000Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.171105000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.171205000Z"
-4.665508546072882E-5,"2025-12-05T02:55:32.171305000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.171405000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.171505000Z"
2.363660771641428E-4,"2025-12-05T02:55:32.171605000Z"
4.549133821027049E-5,"2025-12-05T02:55:32.171705000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.171805000Z"
5.207322566589301E-5,"2025-12-05T02:55:32.171905000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.172005000Z"
1.508015383099373E-4,"2025-12-05T02:55:32.172105000Z"
1.8371097619559096E-4,"2025-12-05T02:55:32.172205000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.172305000Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.172405000Z"
-2.0462038011335353E-4,"2025-12-05T02:55:32.172505000Z"
2.692755154893239E-4,"2025-12-05T02:55:32.172605000Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.172705000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.172805000Z"
1.902928637929958E-4,"2025-12-05T02:55:32.172905000Z"
-7.956452216616519E-5,"2025-12-05T02:55:32.173005000Z"
-1.3221962054498285E-4,"2025-12-05T02:55:32.173105000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.173205000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.173305000Z"
2.495298524739151E-4,"2025-12-05T02:55:32.173405000Z"
3.232756331925514E-5,"2025-12-05T02:55:32.173505000Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.173605000Z"
3.548400559269593E-4,"2025-12-05T02:55:32.173705000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.173805000Z"
1.113102130700682E-4,"2025-12-05T02:55:32.173905000Z"
-7.956452216616519E-5,"2025-12-05T02:55:32.174005000Z"
-1.8487471849351145E-4,"2025-12-05T02:55:32.174105000Z"
-2.704392517431265E-4,"2025-12-05T02:55:32.174205000Z"
7.840077555583088E-5,"2025-12-05T02:55:32.174305000Z"
1.4421965075307524E-4,"2025-12-05T02:55:32.174405000Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.174505000Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.174605000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.174705000Z"
-5.981886016309711E-5,"2025-12-05T02:55:32.174805000Z"
7.840077555583088E-5,"2025-12-05T02:55:32.174905000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.175005000Z"
6.000013618120666E-6,"2025-12-05T02:55:32.175105000Z"
6.000013618120666E-6,"2025-12-05T02:55:32.175205000Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.175305000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.175405000Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.175505000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.175605000Z"
1.916378845520715E-5,"2025-12-05T02:55:32.175705000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.175805000Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.175905000Z"
-3.3491310731428945E-5,"2025-12-05T02:55:32.176005000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.176105000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.176205000Z"
3.232756331925514E-5,"2025-12-05T02:55:32.176305000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.176405000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.176505000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.176605000Z"
1.2581901033294207E-5,"2025-12-05T02:55:32.176705000Z"
6.000013618120666E-6,"2025-12-05T02:55:32.176805000Z"
1.916378845520715E-5,"2025-12-05T02:55:32.176905000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.177005000Z"
-4.007319809944576E-5,"2025-12-05T02:55:32.177105000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.177205000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.177305000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.177405000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.177505000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.177605000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.177705000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.177805000Z"
-2.0327535975191418E-5,"2025-12-05T02:55:32.177905000Z"
6.000013618120666E-6,"2025-12-05T02:55:32.178005000Z"
6.000013618120666E-6,"2025-12-05T02:55:32.178105000Z"
-1.0589207140938384E-4,"2025-12-05T02:55:32.178205000Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.178305000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.178405000Z"
7.840077555583088E-5,"2025-12-05T02:55:32.178505000Z"
1.2447398812301348E-4,"2025-12-05T02:55:32.178605000Z"
-6.640074750418343E-5,"2025-12-05T02:55:32.178705000Z"
2.5745675883860576E-5,"2025-12-05T02:55:32.178805000Z"
-1.3880150781207237E-4,"2025-12-05T02:55:32.178905000Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.179005000Z"
-7.163761192010166E-6,"2025-12-05T02:55:32.179105000Z"
1.8371097619559096E-4,"2025-12-05T02:55:32.179205000Z"
-5.818737903136913E-7,"2025-12-05T02:55:32.179305000Z"
-9.931018410867039E-5,"2025-12-05T02:55:32.179405000Z"
-7.956452216616519E-5,"2025-12-05T02:55:32.179505000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.179605000Z"
6.000013618120666E-6,"2025-12-05T02:55:32.179705000Z"
1.3105587565961409E-4,"2025-12-05T02:55:32.179805000Z"
4.549133821027049E-5,"2025-12-05T02:55:32.179905000Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.180005000Z"
-1.651290568132134E-4,"2025-12-05T02:55:32.180105000Z"
-1.3745648586969191E-5,"2025-12-05T02:55:32.180205000Z"
7.840077555583088E-5,"2025-12-05T02:55:32.180305000Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.180405000Z"
7.840077555583088E-5,"2025-12-05T02:55:32.180505000Z"
-1.3880150781207237E-4,"2025-12-05T02:55:32.180605000Z"
-7.298263483853924E-5,"2025-12-05T02:55:32.180705000Z"
3.8909450761391486E-5,"2025-12-05T02:55:32.180805000Z"
1.7712908860494537E-4,"2025-12-05T02:55:32.180905000Z"
5.8655113128259486E-5,"2025-12-05T02:55:32.181005000Z"
7.840077555583088E-5,"2025-12-05T02:55:32.181105000Z"
-5.981886016309711E-5,"2025-12-05T02:55:32.181205000Z"
1.1789210059316496E-4,"2025-12-05T02:55:32.181305000Z"
-1.9803849291345548E-4,"2025-12-05T02:55:32.181405000Z"
6.523700059737078E-5,"2025-12-05T02:55:32.181505000Z"
-2.6909423356677713E-5,"2025-12-05T02:55:32.181605000Z"
-5.323697281527898E-5,"2025-12-05T02:55:32.181705000Z"
-1.8487471849351145E-4,"2025-12-05T02:55:32.181805000Z"
2.429479648156462E-4,"2025-12-05T02:55:32.181905000Z"
-5.981886016309711E-5,"2025-12-05T02:55:32.182005000Z"
1.7712908860494537E-4,"2025-12-05T02:55:32.182105000Z"
1.4421965075307524E-4,"2025-12-05T02:55:32.182205000Z"
1.0472832555372211E-4,"2025-12-05T02:55:32.182305000Z"
-1.9145660570684168E-4,"2025-12-05T02:55:32.182405000Z"
-2.3094792884580172E-4,"2025-12-05T02:55:32.182505000Z"
3.0876684170291486E-4,"2025-12-05T02:55:32.182605000Z"
1.508015383099373E-4,"2025-12-05T02:55:32.182705000Z"
3.232756331925514E-5,"2025-12-05T02:55:32.182805000Z"
